CustomerID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges
3870,1,Q3,No,0,3,Offer E,No,1,Yes,Cable,585,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,One Year,No,Credit Card,79.07,928.9,5.08,15.56,25.18
3871,1,Q3,No,0,55,Offer C,Yes,42,No,Fiber Optic,404,Yes,Yes,No,No,No,Yes,No,Yes,One Year,Yes,Credit Card,114.92,7844.9,1.84,28.09,11.02
3872,1,Q3,No,1,15,Offer E,No,11,Yes,No,121,No,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Mailed Check,113.25,6487.63,12.95,28.49,15.99
3873,1,Q3,No,2,48,Offer A,No,3,No,Cable,975,Yes,Yes,No,No,No,No,No,No,Two Year,Yes,Mailed Check,139.01,7074.73,11.08,14.23,45.69
3874,1,Q3,Yes,4,3,Offer E,No,40,Yes,Fiber Optic,469,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,60.11,5953.52,3.3,4.58,7.47
3875,1,Q3,Yes,3,52,Offer B,Yes,36,No,Fiber Optic,967,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,106.11,3487.49,2.36,18.06,35.04
3876,1,Q3,Yes,1,10,Offer E,No,47,No,DSL,227,Yes,No,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,126.95,4451.99,6.69,26.4,1.34
3877,1,Q3,Yes,1,30,Offer B,Yes,25,Yes,DSL,170,Yes,Yes,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,133.31,4785.02,8.21,10.34,46.86
3878,1,Q3,Yes,2,63,Offer E,Yes,43,Yes,DSL,687,No,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Mailed Check,93.49,7641.47,4.57,5.24,49.83
3879,1,Q3,Yes,0,26,Offer E,Yes,24,Yes,No,691,Yes,No,No,No,Yes,No,No,No,Two Year,Yes,Credit Card,62.05,2072.71,3.19,19.6,23.82
3880,1,Q3,No,3,9,Offer B,Yes,49,No,Fiber Optic,518,No,Yes,Yes,Yes,Yes,No,Yes,Yes,One Year,Yes,Credit Card,85.34,2395.4,19.9,28.26,4.78
3881,1,Q3,Yes,4,46,Offer A,No,10,No,Cable,570,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,134.49,2611.99,8.24,23.03,22.28
3882,1,Q3,Yes,4,27,Offer B,Yes,14,Yes,Cable,984,No,Yes,No,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,54.72,1282.34,13.86,25.84,40.01
3883,1,Q3,Yes,0,32,Offer C,Yes,46,No,Cable,413,No,Yes,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,102.12,1329.48,15.2,29.17,23.71
3884,1,Q3,Yes,0,36,Offer D,Yes,36,Yes,DSL,259,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,127.8,553.98,19.6,2.5,4.25
3885,1,Q3,Yes,4,32,None,Yes,25,No,Fiber Optic,606,Yes,Yes,No,No,Yes,No,Yes,No,Two Year,No,Bank Withdrawal,121.03,2810.71,10.31,15.7,7.3
3886,1,Q3,Yes,4,53,Offer B,No,8,No,Fiber Optic,42,Yes,Yes,Yes,No,No,No,Yes,Yes,Two Year,No,Mailed Check,125.65,7326.03,16.73,1.11,48.54
3887,1,Q3,No,4,37,Offer A,No,14,No,DSL,559,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.58,1099.02,17.13,8.2,1.94
3888,1,Q3,Yes,0,14,Offer C,No,31,Yes,Cable,772,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,102.48,7065.88,13.42,2.08,6.19
3889,1,Q3,No,3,19,Offer D,No,7,Yes,DSL,832,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.4,3983.72,8.43,17.39,16.26
3890,1,Q3,No,3,55,None,Yes,11,No,Fiber Optic,73,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,No,Bank Withdrawal,61.52,5865.55,7.35,26.33,28.72
3891,1,Q3,Yes,3,9,Offer D,No,44,No,DSL,901,Yes,No,No,Yes,No,No,No,No,Two Year,Yes,Bank Withdrawal,66.58,5833.15,3.1,3.5,26.62
3892,1,Q3,No,1,35,Offer A,Yes,42,No,Cable,804,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,50.56,4493.46,14.6,27.21,25.11
3893,1,Q3,No,0,71,Offer C,No,4,No,Fiber Optic,668,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,139.62,1516.52,14.15,13.73,2.53
3894,1,Q3,No,0,33,Offer A,No,0,No,Cable,513,No,Yes,Yes,No,No,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,131.62,561.99,19.87,20.91,38.79
3895,1,Q3,No,0,8,Offer A,Yes,36,No,Cable,55,No,No,No,No,No,No,Yes,No,Month-to-Month,No,Mailed Check,122.45,3246.76,4.22,24.4,35.17
3896,1,Q3,Yes,0,60,Offer E,No,33,Yes,Cable,258,No,Yes,Yes,No,Yes,No,No,No,One Year,Yes,Mailed Check,148.48,1285.55,13.03,13.54,35.5
3897,1,Q3,Yes,4,62,Offer E,Yes,38,No,DSL,51,No,No,No,No,No,No,Yes,No,One Year,Yes,Bank Withdrawal,131.31,6488.01,10.61,16.69,19.94
3898,1,Q3,Yes,4,42,Offer D,No,43,Yes,Cable,264,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,109.43,2223.74,2.49,25.15,36.36
3899,1,Q3,No,0,35,Offer D,No,13,No,Fiber Optic,805,Yes,No,Yes,No,No,No,No,No,Two Year,No,Bank Withdrawal,119.6,6281.09,5.0,8.6,24.84
3900,1,Q3,No,0,8,Offer B,No,22,Yes,No,228,Yes,Yes,Yes,No,No,No,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.24,7541.36,6.63,4.92,7.36
3901,1,Q3,Yes,2,15,Offer D,No,22,No,Cable,605,Yes,No,No,No,No,Yes,No,Yes,One Year,Yes,Credit Card,145.76,5049.97,13.27,22.14,18.94
3902,1,Q3,No,0,9,None,Yes,0,Yes,Fiber Optic,397,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,66.97,6827.28,5.47,14.92,42.5
3903,1,Q3,No,2,57,None,No,26,Yes,DSL,620,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.91,7799.18,10.64,21.16,7.18
3904,1,Q3,Yes,1,69,Offer C,No,37,Yes,Fiber Optic,502,No,No,Yes,Yes,No,Yes,Yes,No,One Year,No,Credit Card,70.4,1395.83,3.86,18.84,25.22
3905,1,Q3,No,0,37,None,No,25,No,Fiber Optic,630,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,57.21,2195.6,10.66,24.1,9.65
3906,1,Q3,Yes,2,4,Offer A,Yes,6,No,Fiber Optic,377,No,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,52.66,3409.11,13.38,4.11,9.12
3907,1,Q3,No,3,20,Offer B,No,49,No,Cable,229,No,No,Yes,No,Yes,No,Yes,No,One Year,No,Bank Withdrawal,91.08,7037.69,7.91,26.75,15.83
3908,1,Q3,No,3,23,Offer E,Yes,1,Yes,Cable,403,Yes,No,Yes,Yes,Yes,Yes,No,No,Two Year,Yes,Mailed Check,68.14,7312.33,8.03,28.63,19.29
3909,1,Q3,Yes,2,42,Offer E,Yes,39,Yes,DSL,920,No,No,Yes,No,Yes,Yes,Yes,No,Two Year,No,Mailed Check,98.15,6987.86,16.59,7.59,7.25
3910,1,Q3,No,1,29,None,Yes,39,No,Cable,52,Yes,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Mailed Check,130.77,1693.95,0.96,18.93,48.55
3911,1,Q3,Yes,4,18,None,Yes,31,Yes,Cable,460,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,139.85,5561.57,9.87,1.94,30.6
3912,1,Q3,No,3,25,Offer C,Yes,11,No,No,521,No,No,No,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,56.55,614.29,7.72,11.88,9.33
3913,1,Q3,No,0,19,Offer C,No,27,No,DSL,123,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,103.17,5313.53,12.87,10.81,43.53
3914,1,Q3,No,2,18,Offer E,Yes,4,No,No,146,No,Yes,No,No,No,No,Yes,No,One Year,No,Mailed Check,95.63,7078.28,1.25,17.46,2.57
3915,1,Q3,No,3,52,Offer E,No,47,Yes,DSL,848,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,115.04,5954.17,1.52,6.64,11.44
3916,1,Q3,No,3,25,Offer A,No,22,Yes,Fiber Optic,133,Yes,Yes,No,Yes,Yes,No,Yes,No,Two Year,No,Credit Card,131.14,7108.12,3.68,8.92,6.27
3917,1,Q3,No,2,67,Offer D,No,34,Yes,DSL,604,Yes,No,No,Yes,Yes,Yes,No,No,Two Year,Yes,Mailed Check,91.79,7836.45,4.45,3.76,27.42
3918,1,Q3,Yes,1,63,None,No,48,Yes,Cable,734,No,Yes,Yes,No,No,Yes,No,No,One Year,Yes,Mailed Check,91.69,6705.14,4.12,0.08,20.41
3919,1,Q3,Yes,2,30,None,Yes,14,Yes,Cable,11,No,Yes,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,141.75,394.28,0.14,28.64,7.04
3920,1,Q3,Yes,4,56,Offer B,No,7,Yes,DSL,169,No,No,Yes,No,No,No,No,No,Two Year,No,Mailed Check,72.6,2566.65,14.52,25.79,9.23
3921,1,Q3,Yes,4,62,Offer C,Yes,44,Yes,No,671,Yes,No,Yes,No,No,Yes,No,No,Two Year,Yes,Mailed Check,116.24,2553.34,1.43,10.82,21.94
3922,1,Q3,No,4,54,None,No,39,Yes,No,244,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,84.68,4287.44,4.54,10.3,47.04
3923,1,Q3,No,0,44,Offer C,Yes,41,No,Cable,925,No,Yes,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,66.64,831.52,19.74,0.93,23.67
3924,1,Q3,Yes,2,23,Offer A,No,46,Yes,Fiber Optic,516,No,No,Yes,No,Yes,No,No,No,Month-to-Month,Yes,Mailed Check,57.22,5783.84,7.7,20.16,8.99
3925,1,Q3,Yes,0,28,None,No,34,No,Fiber Optic,404,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,131.94,4441.06,7.98,2.1,9.71
3926,1,Q3,No,4,68,Offer E,No,34,Yes,No,677,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,134.11,1207.79,17.42,9.37,4.94
3927,1,Q3,No,4,38,Offer C,Yes,45,Yes,Cable,854,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,146.66,7749.03,13.54,4.14,15.1
3928,1,Q3,Yes,1,13,Offer B,Yes,45,No,Fiber Optic,940,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,52.0,1997.3,3.72,2.76,48.78
3929,1,Q3,No,4,35,Offer E,No,39,Yes,Cable,672,No,No,Yes,No,Yes,No,Yes,Yes,Two Year,Yes,Credit Card,71.56,6060.32,16.01,11.12,45.99
3930,1,Q3,No,4,26,None,No,27,No,DSL,758,No,Yes,No,No,Yes,No,No,No,Two Year,Yes,Bank Withdrawal,88.68,3386.23,4.67,4.0,39.45
3931,1,Q3,No,4,2,Offer C,Yes,5,Yes,Cable,726,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Mailed Check,102.28,143.12,15.75,8.43,2.79
3932,1,Q3,Yes,3,3,None,No,6,Yes,Cable,26,Yes,Yes,No,No,Yes,No,Yes,No,Month-to-Month,No,Mailed Check,85.19,306.18,16.19,7.65,40.7
3933,1,Q3,Yes,1,21,Offer D,Yes,34,No,Cable,863,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,99.52,2243.81,7.61,24.64,3.04
3934,1,Q3,No,2,15,Offer A,No,2,Yes,Fiber Optic,154,No,Yes,No,Yes,No,Yes,No,No,One Year,Yes,Credit Card,146.09,2126.85,9.77,12.24,32.27
3935,1,Q3,No,0,51,None,Yes,38,Yes,Cable,813,Yes,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,136.44,2216.46,10.58,7.61,10.55
3936,1,Q3,No,0,34,Offer E,Yes,16,No,DSL,739,No,Yes,No,Yes,No,No,No,Yes,One Year,No,Mailed Check,105.09,1461.15,4.14,18.9,37.06
3937,1,Q3,Yes,4,18,Offer E,Yes,6,No,No,913,No,Yes,Yes,Yes,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,84.94,5795.2,15.19,17.0,31.79
3938,1,Q3,No,1,56,Offer E,No,6,Yes,DSL,803,No,No,Yes,Yes,Yes,No,No,Yes,Month-to-Month,No,Mailed Check,105.28,3042.56,5.07,2.64,11.06
3939,1,Q3,Yes,4,14,None,No,2,No,No,309,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,121.0,5492.0,2.67,6.28,2.55
3940,1,Q3,No,3,70,Offer D,No,33,Yes,DSL,801,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Mailed Check,94.23,1001.78,19.84,19.19,37.9
3941,1,Q3,No,1,39,Offer C,No,29,No,No,931,Yes,No,Yes,No,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,148.09,6460.64,4.93,20.19,10.43
3942,1,Q3,Yes,1,9,Offer E,No,12,Yes,No,748,Yes,Yes,No,Yes,Yes,No,Yes,Yes,One Year,Yes,Credit Card,77.02,6255.8,10.36,13.51,12.7
3943,1,Q3,Yes,4,49,Offer A,No,10,Yes,DSL,645,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,144.13,3857.99,0.48,29.03,47.86
3944,1,Q3,No,2,16,Offer C,No,8,No,No,532,Yes,Yes,Yes,Yes,No,Yes,Yes,No,One Year,No,Mailed Check,66.27,6289.3,19.44,0.37,16.98
3945,1,Q3,Yes,0,59,Offer B,Yes,42,Yes,Fiber Optic,501,No,No,Yes,Yes,Yes,No,No,No,Two Year,No,Credit Card,117.57,5777.76,15.23,28.79,6.97
3946,1,Q3,Yes,4,56,Offer B,Yes,38,No,Cable,813,No,No,Yes,No,Yes,No,Yes,Yes,Two Year,No,Credit Card,113.88,3789.32,13.6,0.99,42.44
3947,1,Q3,No,3,56,Offer E,No,5,Yes,Fiber Optic,840,Yes,No,Yes,Yes,Yes,Yes,No,Yes,Month-to-Month,Yes,Mailed Check,120.66,7067.65,19.8,24.93,13.67
3948,1,Q3,No,3,7,Offer A,No,29,Yes,No,690,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,51.33,568.99,13.02,13.04,0.21
3949,1,Q3,No,1,50,Offer B,No,11,No,DSL,244,No,No,No,No,No,Yes,No,No,One Year,Yes,Bank Withdrawal,96.31,5583.07,14.51,16.65,28.74
3950,1,Q3,Yes,2,51,Offer C,No,44,No,Cable,987,No,Yes,No,No,No,Yes,Yes,Yes,One Year,No,Credit Card,113.48,1525.84,3.47,19.25,35.03
3951,1,Q3,Yes,0,44,Offer B,No,37,Yes,DSL,269,No,No,No,No,No,Yes,Yes,No,Two Year,No,Mailed Check,129.87,7000.71,16.21,27.8,31.69
3952,1,Q3,No,2,44,Offer B,No,19,Yes,No,63,No,No,No,No,Yes,Yes,No,Yes,Two Year,No,Bank Withdrawal,55.21,1347.75,4.79,1.29,42.16
3953,1,Q3,Yes,4,65,Offer B,Yes,18,Yes,Fiber Optic,566,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,84.24,3586.3,3.14,27.29,5.66
3954,1,Q3,No,4,54,Offer C,Yes,42,Yes,No,277,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,107.99,392.2,13.64,25.04,22.42
3955,1,Q3,No,0,44,Offer B,No,14,No,Cable,556,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,125.65,6527.21,2.41,8.72,43.39
3956,1,Q3,Yes,2,25,Offer B,Yes,7,No,Fiber Optic,76,No,Yes,Yes,No,Yes,No,No,No,One Year,No,Mailed Check,86.42,931.39,18.57,8.57,45.82
3957,1,Q3,No,4,62,Offer B,No,11,No,No,221,No,Yes,Yes,No,No,No,Yes,No,Two Year,No,Bank Withdrawal,112.09,1563.64,9.17,27.13,15.15
3958,1,Q3,Yes,2,18,Offer A,Yes,43,No,DSL,403,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,109.76,652.03,2.18,16.66,36.68
3959,1,Q3,Yes,3,26,Offer E,No,13,No,Cable,574,No,Yes,No,No,Yes,No,No,No,One Year,No,Mailed Check,98.21,1315.55,0.94,21.16,9.82
3960,1,Q3,No,2,14,Offer B,Yes,24,No,No,483,Yes,No,Yes,Yes,No,Yes,Yes,No,Month-to-Month,No,Mailed Check,101.19,5722.87,19.03,14.62,15.59
3961,1,Q3,Yes,3,29,None,No,25,Yes,Cable,25,No,No,Yes,Yes,No,No,Yes,Yes,One Year,Yes,Credit Card,60.8,6500.79,19.05,5.19,23.26
3962,1,Q3,No,1,48,None,Yes,5,Yes,DSL,35,No,No,Yes,No,Yes,Yes,No,No,Month-to-Month,Yes,Mailed Check,63.7,4290.56,7.71,11.41,36.81
3963,1,Q3,No,4,61,Offer B,No,5,Yes,No,660,Yes,No,Yes,Yes,Yes,No,No,No,One Year,Yes,Credit Card,70.53,6131.17,19.93,29.27,31.33
3964,1,Q3,No,3,57,Offer B,No,11,Yes,No,701,Yes,No,No,No,Yes,No,No,No,Month-to-Month,No,Credit Card,130.79,2831.1,2.53,27.21,41.96
3965,1,Q3,Yes,3,59,Offer B,No,21,No,No,526,No,Yes,Yes,Yes,No,No,Yes,No,One Year,Yes,Credit Card,107.31,105.12,8.34,5.11,2.59
3966,1,Q3,Yes,4,71,Offer B,Yes,36,No,Fiber Optic,327,Yes,No,Yes,No,No,No,Yes,No,Two Year,No,Credit Card,67.74,4113.42,17.99,22.87,49.17
3967,1,Q3,No,2,4,Offer A,No,19,No,Fiber Optic,293,Yes,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,61.4,7924.76,10.34,3.84,16.86
3968,1,Q3,Yes,3,47,None,Yes,40,No,Fiber Optic,656,Yes,No,Yes,No,No,No,Yes,No,Month-to-Month,No,Credit Card,116.39,7109.51,17.85,8.68,17.2
3969,1,Q3,No,0,31,Offer D,Yes,43,No,Fiber Optic,335,No,No,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Credit Card,117.05,861.65,1.35,8.83,21.59
3970,1,Q3,Yes,0,39,Offer B,Yes,7,Yes,Cable,944,No,No,Yes,No,No,No,Yes,Yes,One Year,Yes,Mailed Check,135.28,5382.03,19.01,21.02,49.11
3971,1,Q3,No,2,38,None,Yes,0,Yes,Cable,297,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,71.01,5018.6,10.55,1.41,13.63
3972,1,Q3,Yes,0,66,Offer E,Yes,42,No,No,534,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Mailed Check,91.06,1164.88,18.43,19.97,19.91
3973,1,Q3,Yes,0,32,Offer B,Yes,32,Yes,No,717,No,No,Yes,Yes,No,No,No,Yes,One Year,No,Mailed Check,101.83,5481.91,4.43,23.65,15.5
3974,1,Q3,No,2,35,Offer E,No,16,No,DSL,527,Yes,Yes,Yes,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,68.23,3096.13,9.7,10.72,27.3
3975,1,Q3,No,4,58,Offer E,Yes,40,Yes,No,874,No,Yes,Yes,Yes,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,54.24,1212.44,5.11,10.16,5.45
3976,1,Q3,No,1,68,None,Yes,1,Yes,No,571,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,No,Credit Card,117.05,4412.83,8.85,17.76,14.32
3977,1,Q3,Yes,1,36,None,No,26,No,Cable,322,Yes,No,No,Yes,No,No,No,No,One Year,Yes,Bank Withdrawal,82.62,1222.7,14.85,22.92,23.84
3978,1,Q3,Yes,2,23,None,Yes,8,No,Cable,760,No,No,No,Yes,Yes,No,Yes,No,Two Year,No,Mailed Check,85.06,5526.96,9.9,15.18,20.57
3979,1,Q3,Yes,0,51,Offer A,No,12,No,Cable,167,Yes,Yes,Yes,No,No,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,143.86,2941.35,6.92,23.52,32.64
3980,1,Q3,Yes,2,15,Offer C,Yes,39,No,DSL,662,No,No,Yes,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,109.46,7434.93,9.04,11.05,29.88
3981,1,Q3,No,2,46,Offer B,No,31,Yes,DSL,630,Yes,No,No,No,Yes,Yes,No,No,One Year,No,Mailed Check,72.99,2408.87,0.31,25.67,8.93
3982,1,Q3,Yes,1,55,Offer D,Yes,49,No,Fiber Optic,668,No,No,Yes,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,111.49,6174.55,12.56,7.44,10.81
3983,1,Q3,Yes,1,30,Offer A,No,32,Yes,Cable,161,No,No,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Credit Card,93.43,221.0,9.17,20.77,40.55
3984,1,Q3,Yes,4,13,Offer B,No,18,No,No,871,No,Yes,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Credit Card,122.58,7178.39,12.44,20.72,41.22
3985,1,Q3,No,4,25,Offer E,Yes,47,No,Cable,601,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.9,2501.58,15.04,15.88,6.06
3986,1,Q3,No,3,16,Offer A,No,6,No,Cable,808,Yes,Yes,No,No,No,No,Yes,No,One Year,Yes,Bank Withdrawal,70.31,1278.06,5.21,2.78,19.28
3987,1,Q3,No,2,51,Offer E,Yes,20,Yes,Cable,359,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,64.11,910.49,3.16,14.41,18.19
3988,1,Q3,Yes,3,7,Offer A,No,20,No,DSL,839,Yes,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,92.73,6204.19,8.49,13.54,27.13
3989,1,Q3,Yes,2,43,None,Yes,17,Yes,Cable,684,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,140.01,1479.32,14.63,7.05,27.24
3990,1,Q3,No,0,25,None,No,6,Yes,DSL,685,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,139.7,2396.64,19.09,20.25,11.97
3991,1,Q3,No,1,56,Offer D,Yes,30,No,DSL,838,No,Yes,Yes,Yes,No,No,Yes,Yes,Two Year,No,Bank Withdrawal,110.95,3877.55,1.88,6.81,32.69
3992,1,Q3,No,4,3,Offer A,Yes,36,No,Fiber Optic,966,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,63.2,3689.39,7.39,6.91,20.04
3993,1,Q3,No,2,33,Offer A,Yes,26,Yes,DSL,344,Yes,No,No,No,Yes,Yes,No,Yes,One Year,No,Mailed Check,117.64,5975.26,18.92,1.24,26.06
3994,1,Q3,No,0,67,Offer E,No,9,Yes,No,790,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Credit Card,80.68,1088.49,5.5,23.76,15.89
3995,1,Q3,No,2,1,Offer C,Yes,15,No,No,847,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,61.9,2062.19,18.63,11.14,15.33
3996,1,Q3,No,4,30,Offer C,No,9,No,No,221,No,Yes,No,Yes,Yes,Yes,No,No,Month-to-Month,No,Mailed Check,134.45,6685.99,3.92,14.64,26.96
3997,1,Q3,Yes,4,20,Offer C,No,2,No,DSL,844,No,No,Yes,Yes,No,Yes,Yes,No,Two Year,Yes,Credit Card,137.66,6250.11,3.71,13.35,26.69
3998,1,Q3,No,2,16,Offer E,Yes,26,Yes,No,531,Yes,No,Yes,No,Yes,No,No,No,Month-to-Month,No,Credit Card,129.35,2990.81,9.51,23.06,19.63
3999,1,Q3,No,0,2,Offer E,No,0,Yes,Fiber Optic,187,No,No,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,125.36,5886.79,11.42,25.51,37.27
4000,1,Q3,No,2,36,Offer C,No,5,No,No,529,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,104.96,7021.91,7.21,6.53,2.13
4001,1,Q3,No,0,45,Offer B,Yes,10,Yes,No,566,No,No,No,Yes,Yes,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,65.51,2793.9,10.75,17.01,20.09
4002,1,Q3,No,4,32,Offer B,Yes,44,No,No,207,Yes,No,Yes,No,Yes,No,Yes,Yes,One Year,Yes,Bank Withdrawal,56.09,2924.43,11.11,6.85,35.02
4003,1,Q3,Yes,2,18,Offer E,Yes,47,No,Cable,289,No,No,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,68.45,4229.32,6.58,2.98,29.25
4004,1,Q3,No,0,33,Offer A,Yes,46,Yes,DSL,303,Yes,No,Yes,Yes,Yes,No,Yes,No,One Year,No,Credit Card,63.77,7866.5,2.21,27.94,49.88
4005,1,Q3,No,0,35,Offer E,Yes,43,No,No,364,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Mailed Check,103.22,734.72,19.62,17.3,16.62
4006,1,Q3,Yes,4,57,Offer D,Yes,29,No,No,996,Yes,Yes,Yes,Yes,No,Yes,No,No,One Year,Yes,Credit Card,141.39,2266.31,11.89,9.16,28.05
4007,1,Q3,Yes,4,36,Offer D,Yes,26,Yes,No,410,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,64.32,6238.29,12.48,17.8,20.85
4008,1,Q3,No,3,53,Offer B,No,17,Yes,No,771,Yes,No,Yes,Yes,No,No,Yes,Yes,Two Year,Yes,Credit Card,139.01,5926.38,0.33,26.3,17.52
4009,1,Q3,No,4,14,Offer B,Yes,46,No,No,845,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,125.48,7671.11,10.26,14.01,43.12
4010,1,Q3,Yes,1,51,Offer A,Yes,29,No,DSL,965,Yes,No,No,Yes,No,No,Yes,Yes,One Year,No,Credit Card,104.91,6677.03,14.95,12.14,47.16
4011,1,Q3,Yes,3,31,None,No,15,No,Fiber Optic,581,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Mailed Check,148.98,2227.58,16.43,14.72,27.33
4012,1,Q3,No,0,45,Offer B,No,43,Yes,Cable,452,Yes,Yes,Yes,Yes,No,No,No,No,One Year,No,Mailed Check,131.16,6364.82,7.47,16.3,12.93
