CustomerID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude
3348,1,United States,California,San Francisco,92015,"35.47, -119.47",35.47,-119.47
3349,1,United States,California,San Diego,92048,"36.48, -120.48",36.48,-120.48
3350,1,United States,California,San Diego,92019,"37.49, -121.49",37.49,-121.49
3351,1,United States,California,Los Angeles,92054,"33.50, -117.50",33.5,-117.5
3352,1,United States,California,Los Angeles,92015,"34.51, -118.51",34.51,-118.51
3353,1,United States,California,Los Angeles,92015,"35.52, -119.52",35.52,-119.52
3354,1,United States,California,San Diego,92094,"36.53, -120.53",36.53,-120.53
3355,1,United States,California,San Francisco,92013,"37.54, -121.54",37.54,-121.54
3356,1,United States,California,Los Angeles,92004,"33.55, -117.55",33.55,-117.55
3357,1,United States,California,San Diego,92084,"34.56, -118.56",34.56,-118.56
3358,1,United States,California,San Francisco,92016,"35.57, -119.57",35.57,-119.57
3359,1,United States,California,San Francisco,92050,"36.58, -120.58",36.58,-120.58
3360,1,United States,California,San Francisco,92085,"37.59, -121.59",37.59,-121.59
3361,1,United States,California,Los Angeles,92056,"33.60, -117.60",33.6,-117.6
3362,1,United States,California,San Diego,92010,"34.61, -118.61",34.61,-118.61
3363,1,United States,California,San Diego,92015,"35.62, -119.62",35.62,-119.62
3364,1,United States,California,San Diego,92017,"36.63, -120.63",36.63,-120.63
3365,1,United States,California,San Francisco,92029,"37.64, -121.64",37.64,-121.64
3366,1,United States,California,San Diego,92038,"33.65, -117.65",33.65,-117.65
3367,1,United States,California,San Diego,92018,"34.66, -118.66",34.66,-118.66
3368,1,United States,California,San Francisco,92064,"35.67, -119.67",35.67,-119.67
3369,1,United States,California,Los Angeles,92091,"36.68, -120.68",36.68,-120.68
3370,1,United States,California,San Francisco,92096,"37.69, -121.69",37.69,-121.69
3371,1,United States,California,San Francisco,92036,"33.70, -117.70",33.7,-117.7
3372,1,United States,California,San Francisco,92001,"34.71, -118.71",34.71,-118.71
3373,1,United States,California,San Diego,92027,"35.72, -119.72",35.72,-119.72
3374,1,United States,California,San Francisco,92099,"36.73, -120.73",36.73,-120.73
3375,1,United States,California,San Diego,92018,"37.74, -121.74",37.74,-121.74
3376,1,United States,California,San Francisco,92027,"33.75, -117.75",33.75,-117.75
3377,1,United States,California,Los Angeles,92077,"34.76, -118.76",34.76,-118.76
3378,1,United States,California,Los Angeles,92081,"35.77, -119.77",35.77,-119.77
3379,1,United States,California,San Diego,92039,"36.78, -120.78",36.78,-120.78
3380,1,United States,California,Los Angeles,92028,"37.79, -121.79",37.79,-121.79
3381,1,United States,California,San Francisco,92052,"33.80, -117.80",33.8,-117.8
3382,1,United States,California,San Francisco,92098,"34.81, -118.81",34.81,-118.81
3383,1,United States,California,San Francisco,92040,"35.82, -119.82",35.82,-119.82
3384,1,United States,California,San Francisco,92003,"36.83, -120.83",36.83,-120.83
3385,1,United States,California,San Diego,92012,"37.84, -121.84",37.84,-121.84
3386,1,United States,California,San Francisco,92096,"33.85, -117.85",33.85,-117.85
3387,1,United States,California,San Diego,92052,"34.86, -118.86",34.86,-118.86
3388,1,United States,California,Los Angeles,92051,"35.87, -119.87",35.87,-119.87
3389,1,United States,California,Los Angeles,92005,"36.88, -120.88",36.88,-120.88
3390,1,United States,California,San Francisco,92063,"37.89, -121.89",37.89,-121.89
3391,1,United States,California,Los Angeles,92085,"33.90, -117.90",33.9,-117.9
3392,1,United States,California,San Diego,92082,"34.91, -118.91",34.91,-118.91
3393,1,United States,California,Los Angeles,92038,"35.92, -119.92",35.92,-119.92
3394,1,United States,California,Los Angeles,92061,"36.93, -120.93",36.93,-120.93
3395,1,United States,California,San Diego,92091,"37.94, -121.94",37.94,-121.94
3396,1,United States,California,Los Angeles,92098,"33.95, -117.95",33.95,-117.95
3397,1,United States,California,San Francisco,92048,"34.96, -118.96",34.96,-118.96
3398,1,United States,California,San Diego,92047,"35.97, -119.97",35.97,-119.97
3399,1,United States,California,Los Angeles,92063,"36.98, -120.98",36.98,-120.98
3400,1,United States,California,Los Angeles,92010,"37.99, -121.99",37.99,-121.99
3401,1,United States,California,San Diego,92071,"33.0, -117.0",33.0,-117.0
3402,1,United States,California,San Diego,92077,"34.1, -118.1",34.01,-118.01
3403,1,United States,California,San Francisco,92038,"35.2, -119.2",35.02,-119.02
3404,1,United States,California,Los Angeles,92011,"36.3, -120.3",36.03,-120.03
3405,1,United States,California,San Francisco,92056,"37.4, -121.4",37.04,-121.04
3406,1,United States,California,Los Angeles,92049,"33.5, -117.5",33.05,-117.05
3407,1,United States,California,San Diego,92003,"34.6, -118.6",34.06,-118.06
3408,1,United States,California,San Francisco,92049,"35.7, -119.7",35.07,-119.07
3409,1,United States,California,San Diego,92002,"36.8, -120.8",36.08,-120.08
3410,1,United States,California,Los Angeles,92068,"37.9, -121.9",37.09,-121.09
3411,1,United States,California,San Francisco,92007,"33.10, -117.10",33.1,-117.1
3412,1,United States,California,San Francisco,92070,"34.11, -118.11",34.11,-118.11
3413,1,United States,California,Los Angeles,92051,"35.12, -119.12",35.12,-119.12
3414,1,United States,California,San Francisco,92056,"36.13, -120.13",36.13,-120.13
3415,1,United States,California,San Diego,92017,"37.14, -121.14",37.14,-121.14
3416,1,United States,California,Los Angeles,92054,"33.15, -117.15",33.15,-117.15
3417,1,United States,California,San Diego,92013,"34.16, -118.16",34.16,-118.16
3418,1,United States,California,San Diego,92096,"35.17, -119.17",35.17,-119.17
3419,1,United States,California,Los Angeles,92019,"36.18, -120.18",36.18,-120.18
3420,1,United States,California,San Diego,92066,"37.19, -121.19",37.19,-121.19
3421,1,United States,California,Los Angeles,92053,"33.20, -117.20",33.2,-117.2
3422,1,United States,California,San Francisco,92020,"34.21, -118.21",34.21,-118.21
3423,1,United States,California,San Francisco,92074,"35.22, -119.22",35.22,-119.22
3424,1,United States,California,Los Angeles,92096,"36.23, -120.23",36.23,-120.23
3425,1,United States,California,Los Angeles,92069,"37.24, -121.24",37.24,-121.24
3426,1,United States,California,Los Angeles,92053,"33.25, -117.25",33.25,-117.25
3427,1,United States,California,San Francisco,92067,"34.26, -118.26",34.26,-118.26
3428,1,United States,California,Los Angeles,92081,"35.27, -119.27",35.27,-119.27
3429,1,United States,California,San Francisco,92092,"36.28, -120.28",36.28,-120.28
3430,1,United States,California,Los Angeles,92005,"37.29, -121.29",37.29,-121.29
3431,1,United States,California,San Diego,92064,"33.30, -117.30",33.3,-117.3
3432,1,United States,California,San Diego,92013,"34.31, -118.31",34.31,-118.31
3433,1,United States,California,San Diego,92070,"35.32, -119.32",35.32,-119.32
3434,1,United States,California,San Francisco,92013,"36.33, -120.33",36.33,-120.33
3435,1,United States,California,Los Angeles,92084,"37.34, -121.34",37.34,-121.34
3436,1,United States,California,Los Angeles,92045,"33.35, -117.35",33.35,-117.35
3437,1,United States,California,San Diego,92003,"34.36, -118.36",34.36,-118.36
3438,1,United States,California,San Francisco,92084,"35.37, -119.37",35.37,-119.37
3439,1,United States,California,San Francisco,92074,"36.38, -120.38",36.38,-120.38
3440,1,United States,California,Los Angeles,92081,"37.39, -121.39",37.39,-121.39
3441,1,United States,California,San Francisco,92003,"33.40, -117.40",33.4,-117.4
3442,1,United States,California,San Diego,92091,"34.41, -118.41",34.41,-118.41
3443,1,United States,California,San Diego,92011,"35.42, -119.42",35.42,-119.42
3444,1,United States,California,Los Angeles,92082,"36.43, -120.43",36.43,-120.43
3445,1,United States,California,San Diego,92003,"37.44, -121.44",37.44,-121.44
3446,1,United States,California,San Diego,92066,"33.45, -117.45",33.45,-117.45
3447,1,United States,California,San Diego,92088,"34.46, -118.46",34.46,-118.46
3448,1,United States,California,San Diego,92020,"35.47, -119.47",35.47,-119.47
3449,1,United States,California,San Diego,92039,"36.48, -120.48",36.48,-120.48
3450,1,United States,California,San Francisco,92016,"37.49, -121.49",37.49,-121.49
3451,1,United States,California,San Francisco,92024,"33.50, -117.50",33.5,-117.5
3452,1,United States,California,San Francisco,92056,"34.51, -118.51",34.51,-118.51
3453,1,United States,California,Los Angeles,92020,"35.52, -119.52",35.52,-119.52
3454,1,United States,California,Los Angeles,92064,"36.53, -120.53",36.53,-120.53
3455,1,United States,California,Los Angeles,92098,"37.54, -121.54",37.54,-121.54
3456,1,United States,California,San Francisco,92014,"33.55, -117.55",33.55,-117.55
3457,1,United States,California,San Diego,92050,"34.56, -118.56",34.56,-118.56
3458,1,United States,California,Los Angeles,92015,"35.57, -119.57",35.57,-119.57
3459,1,United States,California,San Francisco,92009,"36.58, -120.58",36.58,-120.58
3460,1,United States,California,Los Angeles,92022,"37.59, -121.59",37.59,-121.59
3461,1,United States,California,San Francisco,92022,"33.60, -117.60",33.6,-117.6
3462,1,United States,California,San Francisco,92001,"34.61, -118.61",34.61,-118.61
3463,1,United States,California,Los Angeles,92001,"35.62, -119.62",35.62,-119.62
3464,1,United States,California,Los Angeles,92030,"36.63, -120.63",36.63,-120.63
3465,1,United States,California,San Diego,92061,"37.64, -121.64",37.64,-121.64
3466,1,United States,California,Los Angeles,92015,"33.65, -117.65",33.65,-117.65
3467,1,United States,California,San Francisco,92067,"34.66, -118.66",34.66,-118.66
3468,1,United States,California,San Francisco,92084,"35.67, -119.67",35.67,-119.67
3469,1,United States,California,Los Angeles,92023,"36.68, -120.68",36.68,-120.68
3470,1,United States,California,San Diego,92093,"37.69, -121.69",37.69,-121.69
3471,1,United States,California,San Francisco,92047,"33.70, -117.70",33.7,-117.7
3472,1,United States,California,San Diego,92069,"34.71, -118.71",34.71,-118.71
3473,1,United States,California,San Francisco,92051,"35.72, -119.72",35.72,-119.72
3474,1,United States,California,San Diego,92068,"36.73, -120.73",36.73,-120.73
3475,1,United States,California,Los Angeles,92060,"37.74, -121.74",37.74,-121.74
3476,1,United States,California,Los Angeles,92063,"33.75, -117.75",33.75,-117.75
3477,1,United States,California,San Diego,92079,"34.76, -118.76",34.76,-118.76
3478,1,United States,California,San Diego,92003,"35.77, -119.77",35.77,-119.77
3479,1,United States,California,San Francisco,92089,"36.78, -120.78",36.78,-120.78
3480,1,United States,California,Los Angeles,92011,"37.79, -121.79",37.79,-121.79
3481,1,United States,California,Los Angeles,92014,"33.80, -117.80",33.8,-117.8
3482,1,United States,California,San Diego,92047,"34.81, -118.81",34.81,-118.81
3483,1,United States,California,San Francisco,92042,"35.82, -119.82",35.82,-119.82
3484,1,United States,California,Los Angeles,92026,"36.83, -120.83",36.83,-120.83
3485,1,United States,California,San Francisco,92032,"37.84, -121.84",37.84,-121.84
3486,1,United States,California,San Diego,92008,"33.85, -117.85",33.85,-117.85
3487,1,United States,California,San Francisco,92022,"34.86, -118.86",34.86,-118.86
3488,1,United States,California,San Diego,92023,"35.87, -119.87",35.87,-119.87
3489,1,United States,California,San Diego,92051,"36.88, -120.88",36.88,-120.88
3490,1,United States,California,San Diego,92068,"37.89, -121.89",37.89,-121.89
3491,1,United States,California,San Diego,92046,"33.90, -117.90",33.9,-117.9
3492,1,United States,California,San Diego,92031,"34.91, -118.91",34.91,-118.91
3493,1,United States,California,San Diego,92018,"35.92, -119.92",35.92,-119.92
3494,1,United States,California,San Francisco,92032,"36.93, -120.93",36.93,-120.93
3495,1,United States,California,San Francisco,92018,"37.94, -121.94",37.94,-121.94
3496,1,United States,California,Los Angeles,92030,"33.95, -117.95",33.95,-117.95
3497,1,United States,California,San Diego,92084,"34.96, -118.96",34.96,-118.96
3498,1,United States,California,Los Angeles,92019,"35.97, -119.97",35.97,-119.97
3499,1,United States,California,San Diego,92085,"36.98, -120.98",36.98,-120.98
3500,1,United States,California,San Diego,92037,"37.99, -121.99",37.99,-121.99
3501,1,United States,California,Los Angeles,92019,"33.0, -117.0",33.0,-117.0
3502,1,United States,California,San Francisco,92032,"34.1, -118.1",34.01,-118.01
3503,1,United States,California,Los Angeles,92090,"35.2, -119.2",35.02,-119.02
3504,1,United States,California,Los Angeles,92031,"36.3, -120.3",36.03,-120.03
3505,1,United States,California,Los Angeles,92050,"37.4, -121.4",37.04,-121.04
3506,1,United States,California,San Francisco,92028,"33.5, -117.5",33.05,-117.05
3507,1,United States,California,Los Angeles,92080,"34.6, -118.6",34.06,-118.06
3508,1,United States,California,San Diego,92091,"35.7, -119.7",35.07,-119.07
3509,1,United States,California,San Francisco,92003,"36.8, -120.8",36.08,-120.08
3510,1,United States,California,San Francisco,92032,"37.9, -121.9",37.09,-121.09
3511,1,United States,California,Los Angeles,92044,"33.10, -117.10",33.1,-117.1
3512,1,United States,California,San Diego,92059,"34.11, -118.11",34.11,-118.11
3513,1,United States,California,San Francisco,92058,"35.12, -119.12",35.12,-119.12
3514,1,United States,California,San Francisco,92012,"36.13, -120.13",36.13,-120.13
3515,1,United States,California,San Francisco,92004,"37.14, -121.14",37.14,-121.14
3516,1,United States,California,Los Angeles,92078,"33.15, -117.15",33.15,-117.15
3517,1,United States,California,San Francisco,92015,"34.16, -118.16",34.16,-118.16
3518,1,United States,California,San Francisco,92053,"35.17, -119.17",35.17,-119.17
3519,1,United States,California,Los Angeles,92036,"36.18, -120.18",36.18,-120.18
3520,1,United States,California,San Diego,92059,"37.19, -121.19",37.19,-121.19
3521,1,United States,California,San Francisco,92029,"33.20, -117.20",33.2,-117.2
3522,1,United States,California,San Diego,92095,"34.21, -118.21",34.21,-118.21
3523,1,United States,California,San Diego,92028,"35.22, -119.22",35.22,-119.22
3524,1,United States,California,San Francisco,92062,"36.23, -120.23",36.23,-120.23
3525,1,United States,California,San Diego,92096,"37.24, -121.24",37.24,-121.24
3526,1,United States,California,Los Angeles,92094,"33.25, -117.25",33.25,-117.25
3527,1,United States,California,Los Angeles,92078,"34.26, -118.26",34.26,-118.26
3528,1,United States,California,San Diego,92096,"35.27, -119.27",35.27,-119.27
3529,1,United States,California,Los Angeles,92031,"36.28, -120.28",36.28,-120.28
3530,1,United States,California,San Diego,92028,"37.29, -121.29",37.29,-121.29
3531,1,United States,California,Los Angeles,92089,"33.30, -117.30",33.3,-117.3
3532,1,United States,California,San Diego,92038,"34.31, -118.31",34.31,-118.31
3533,1,United States,California,San Diego,92005,"35.32, -119.32",35.32,-119.32
3534,1,United States,California,San Diego,92036,"36.33, -120.33",36.33,-120.33
3535,1,United States,California,San Diego,92001,"37.34, -121.34",37.34,-121.34
3536,1,United States,California,San Diego,92021,"33.35, -117.35",33.35,-117.35
3537,1,United States,California,San Diego,92034,"34.36, -118.36",34.36,-118.36
3538,1,United States,California,San Francisco,92010,"35.37, -119.37",35.37,-119.37
3539,1,United States,California,Los Angeles,92095,"36.38, -120.38",36.38,-120.38
